id,barcode,name,brands,brands_tags,categories,food_groups_tags,ingredients_hierarchy,ingredients_text_en,nutriments,packaging,product_name,product_quantity,product_quantity_unit,quantity,cost,transactions_id,safety_stock,lead_time,groups,links,AI_Pickable,expires,entry_type,sub_type,linked_list,shopping_lists,recipes,weblinks,search_string,qty_on_hand
5,%041789001314%,Chicken Ramen Noodle Soup,Maruchan,['maruchan'],['Soups'],"['en:composite-foods', 'en:one-dish-meals']","['en:fortified-wheat-flour', 'en:cereal', 'en:flour', 'en:wheat', 'en:cereal-flour', 'en:wheat-flour', 'en:vegetable-oil', 'en:oil-and-fat', 'en:vegetable-oil-and-fat', 'en:preserved-by-tbhq', 'en:salt', 'en:vegetable', 'en:contains-less-than-2-of', 'en:e621', 'en:sugar', 'en:added-sugar', 'en:disaccharide', 'en:hydrolyzed-corn', 'en:soy-protein', 'en:protein', 'en:plant-protein', 'en:chicken-fat', 'en:fat', 'en:animal-fat', 'en:poultry-fat', 'en:powdered-cooked-chicken-spices', 'en:yeast-extract', 'en:yeast', 'en:soy-sauce', 'en:sauce', 'en:e501i', 'en:e501', 'en:sodium', 'en:minerals', 'en:phosphate', 'en:e500i', 'en:e500', 'en:turmeric', 'en:condiment', 'en:spice', 'en:e631', 'en:e627', 'en:e551', 'en:lactose', 'en:chicken-broth', 'en:poultry', 'en:chicken', 'en:broth', 'en:poultry-broth', 'en:soya-lecithin', 'en:e322', 'en:e322i', 'en:e375', 'en:reduced-iron', 'en:iron', 'en:thiamin-mononitrate', 'en:thiamin', 'en:e101', 'en:folic-acid', 'en:folate', 'en:contains-one-and-more-of-the-following', 'en:cottonseed', 'en:seed', 'en:palm', 'en:palm-oil-and-fat', 'en:palm-oil', 'en:carrot', 'en:root-vegetable', 'en:taproot-vegetable', 'en:corn', 'en:green-peas', 'en:legume', 'en:pod-and-seed-vegetable', 'en:pea', 'en:garlic', 'en:onion-family-vegetable', 'en:onion', 'en:celery-stalk', 'en:stalk-vegetable', 'en:celery', 'en:maltodextrin', 'en:celery-seed', 'en:soya-bean', 'en:pulse', 'en:soya', 'en:mono', 'en:hexameta', 'en:and-tripoly', 'en:anti-caking-agent', 'en:canola', 'en:rapeseed']","en:fortified-wheat-flour, en:cereal, en:flour, en:wheat, en:cereal-flour, en:wheat-flour, en:vegetable-oil, en:oil-and-fat, en:vegetable-oil-and-fat, en:preserved-by-tbhq, en:salt, en:vegetable, en:contains-less-than-2-of, en:e621, en:sugar, en:added-sugar, en:disaccharide, en:hydrolyzed-corn, en:soy-protein, en:protein, en:plant-protein, en:chicken-fat, en:fat, en:animal-fat, en:poultry-fat, en:powdered-cooked-chicken-spices, en:yeast-extract, en:yeast, en:soy-sauce, en:sauce, en:e501i, en:e501, en:sodium, en:minerals, en:phosphate, en:e500i, en:e500, en:turmeric, en:condiment, en:spice, en:e631, en:e627, en:e551, en:lactose, en:chicken-broth, en:poultry, en:chicken, en:broth, en:poultry-broth, en:soya-lecithin, en:e322, en:e322i, en:e375, en:reduced-iron, en:iron, en:thiamin-mononitrate, en:thiamin, en:e101, en:folic-acid, en:folate, en:contains-one-and-more-of-the-following, en:cottonseed, en:seed, en:palm, en:palm-oil-and-fat, en:palm-oil, en:carrot, en:root-vegetable, en:taproot-vegetable, en:corn, en:green-peas, en:legume, en:pod-and-seed-vegetable, en:pea, en:garlic, en:onion-family-vegetable, en:onion, en:celery-stalk, en:stalk-vegetable, en:celery, en:maltodextrin, en:celery-seed, en:soya-bean, en:pulse, en:soya, en:mono, en:hexameta, en:and-tripoly, en:anti-caking-agent, en:canola, en:rapeseed","{'carbohydrates': '60.94', 'carbohydrates_100g': 60.94, 'carbohydrates_serving': 39, 'carbohydrates_unit': 'g', 'carbohydrates_value': 60.94, 'cholesterol': 0, 'cholesterol_100g': 0, 'cholesterol_serving': 0, 'cholesterol_unit': 'mg', 'cholesterol_value': 0, 'energy': 1895, 'energy-kcal': 453, 'energy-kcal_100g': 453, 'energy-kcal_serving': 290, 'energy-kcal_unit': 'kcal', 'energy-kcal_value': 453, 'energy-kcal_value_computed': 462.47, 'energy_100g': 1895, 'energy_serving': 1210, 'energy_unit': 'kcal', 'energy_value': 453, 'fat': 18.75, 'fat_100g': 18.75, 'fat_serving': 12, 'fat_unit': 'g', 'fat_value': 18.75, 'fiber': 3.1, 'fiber_100g': 3.1, 'fiber_serving': 1.98, 'fiber_unit': 'g', 'fiber_value': 3.1, 'fruits-vegetables-legumes-estimate-from-ingredients_100g': 1.78803898737981, 'fruits-vegetables-legumes-estimate-from-ingredients_serving': 1.78803898737981, 'fruits-vegetables-nuts-estimate-from-ingredients_100g': 14.3882072566106, 'fruits-vegetables-nuts-estimate-from-ingredients_serving': 14.3882072566106, 'iron': 0.00422, 'iron_100g': 0.00422, 'iron_serving': 0.0027, 'iron_unit': 'mg', 'iron_value': 4.22, 'nova-group': 4, 'nova-group_100g': 4, 'nova-group_serving': 4, 'nutrition-score-fr': 21, 'nutrition-score-fr_100g': 21, 'proteins': '10.94', 'proteins_100g': 10.94, 'proteins_serving': 7, 'proteins_unit': 'g', 'proteins_value': 10.94, 'salt': 4.6475, 'salt_100g': 4.6475, 'salt_serving': 2.97, 'salt_unit': 'mg', 'salt_value': 4647.5, 'saturated-fat': 9.38, 'saturated-fat_100g': 9.38, 'saturated-fat_serving': 6, 'saturated-fat_unit': 'g', 'saturated-fat_value': 9.38, 'sodium': '1.859', 'sodium_100g': 1.859, 'sodium_serving': 1.19, 'sodium_unit': 'mg', 'sodium_value': 1859, 'sugars': '3.12', 'sugars_100g': 3.12, 'sugars_serving': 2, 'sugars_unit': 'g', 'sugars_value': 3.12, 'trans-fat': 0, 'trans-fat_100g': 0, 'trans-fat_serving': 0, 'trans-fat_unit': 'g', 'trans-fat_value': 0, 'vitamin-a': 4.68e-05, 'vitamin-a_100g': 4.68e-05, 'vitamin-a_serving': 3e-05, 'vitamin-a_unit': 'IU', 'vitamin-a_value': 156, 'serving': '', 'calories': '', 'fats': '', 'fibers': '', 'serving_unit': '', 'calories_unit': None, 'fats_unit': '', 'fibers_unit': ''}",None,Chicken flavor ramen noodle soup,0,Pack,None,2.99,5,0,0,[],[],FALSE,yes,single,FOOD,[],[],[],,5&Chicken flavor ramen noodle soup&maruchan,2
7,%050000207084%,French vanilla powder coffee creamer,nestle,['nestle'],"['Plant-based foods and beverages', 'Dairy substitutes', 'Milk substitutes', 'Creamer']","['en:beverages', 'en:plant-based-milk-substitutes']","['en:sugar', 'en:added-sugar', 'en:disaccharide', 'en:hydrogenated-vegetable-oil', 'en:oil-and-fat', 'en:vegetable-oil-and-fat', 'en:oil', 'en:vegetable-oil', 'en:hydrogenated-oil', 'en:corn-syrup-solids', 'en:corn-syrup', 'en:less-than-2-of-sodium-caseinate', 'en:e340ii', 'en:e340', 'en:natural-and-artificial-flavouring', 'en:flavouring', 'en:natural-flavouring', 'en:artificial-flavouring', 'en:e471', 'en:e554', 'en:salt', 'en:coconut-and-palm-kernel-and-soybean', 'en:a-milk-derivative']","en:sugar, en:added-sugar, en:disaccharide, en:hydrogenated-vegetable-oil, en:oil-and-fat, en:vegetable-oil-and-fat, en:oil, en:vegetable-oil, en:hydrogenated-oil, en:corn-syrup-solids, en:corn-syrup, en:less-than-2-of-sodium-caseinate, en:e340ii, en:e340, en:natural-and-artificial-flavouring, en:flavouring, en:natural-flavouring, en:artificial-flavouring, en:e471, en:e554, en:salt, en:coconut-and-palm-kernel-and-soybean, en:a-milk-derivative","{'carbohydrates': '66.67', 'carbohydrates_100g': 66.67, 'carbohydrates_serving': 8, 'carbohydrates_unit': 'g', 'carbohydrates_value': 66.67, 'cholesterol': 0, 'cholesterol_100g': 0, 'cholesterol_serving': 0, 'cholesterol_unit': 'mg', 'cholesterol_value': 0, 'energy': 2092, 'energy-kcal': 500, 'energy-kcal_100g': 500, 'energy-kcal_serving': 60, 'energy-kcal_unit': 'kcal', 'energy-kcal_value': 500, 'energy-kcal_value_computed': 566.65, 'energy_100g': 2092, 'energy_serving': 251, 'energy_unit': 'kcal', 'energy_value': 500, 'fat': 33.33, 'fat_100g': 33.33, 'fat_serving': 4, 'fat_unit': 'g', 'fat_value': 33.33, 'fruits-vegetables-legumes-estimate-from-ingredients_100g': 0, 'fruits-vegetables-legumes-estimate-from-ingredients_serving': 0, 'fruits-vegetables-nuts-estimate-from-ingredients_100g': 0, 'fruits-vegetables-nuts-estimate-from-ingredients_serving': 0, 'nova-group': 4, 'nova-group_100g': 4, 'nova-group_serving': 4, 'nutrition-score-fr': 27, 'nutrition-score-fr_100g': 27, 'proteins': '0', 'proteins_100g': 0, 'proteins_serving': 0, 'proteins_unit': 'g', 'proteins_value': 0, 'salt': 0.4233, 'salt_100g': 0.4233, 'salt_serving': 0.0508, 'salt_unit': 'g', 'salt_value': 0.4233, 'saturated-fat': 16.67, 'saturated-fat_100g': 16.67, 'saturated-fat_serving': 2, 'saturated-fat_unit': 'g', 'saturated-fat_value': 16.67, 'sodium': '0.16932', 'sodium_100g': 0.16932, 'sodium_serving': 0.0203, 'sodium_unit': 'g', 'sodium_value': 0.16932, 'sugars': '66.67', 'sugars_100g': 66.67, 'sugars_serving': 8, 'sugars_unit': 'g', 'sugars_value': 66.67, 'trans-fat': 0, 'trans-fat_100g': 0, 'trans-fat_serving': 0, 'trans-fat_unit': 'g', 'trans-fat_value': 0, 'serving': '', 'calories': '', 'fats': '', 'fibers': '', 'serving_unit': '', 'calories_unit': None, 'fats_unit': '', 'fibers_unit': ''}",None,French vanilla powder coffee creamer,0,None,1,0,7,None,0,[],[],FALSE,no,single,FOOD,[],[],[],,7&French vanilla powder coffee creamer&nestle,1
8,%078742013718%,Whole grain oats,great-value,['great-value'],"['Plant-based foods and beverages', 'Plant-based foods', 'Cereals and potatoes', 'Cereals and their products']","['en:cereals-and-potatoes', 'en:cereals']","['en:whole-grain-oat-flakes', 'en:cereal', 'en:oat', 'en:oat-flakes']","en:whole-grain-oat-flakes, en:cereal, en:oat, en:oat-flakes","{'calcium': 0, 'calcium_100g': 0, 'calcium_serving': 0, 'calcium_unit': 'mg', 'calcium_value': 0, 'carbohydrates': '67.5', 'carbohydrates_100g': 67.5, 'carbohydrates_serving': 27, 'carbohydrates_unit': 'g', 'carbohydrates_value': 67.5, 'cholesterol': 0, 'cholesterol_100g': 0, 'cholesterol_serving': 0, 'cholesterol_unit': 'mg', 'cholesterol_value': 0, 'energy': 1569, 'energy-kcal': 375, 'energy-kcal_100g': 375, 'energy-kcal_serving': 150, 'energy-kcal_unit': 'kcal', 'energy-kcal_value': 375, 'energy-kcal_value_computed': 407.5, 'energy_100g': 1569, 'energy_serving': 628, 'energy_unit': 'kcal', 'energy_value': 375, 'fat': 7.5, 'fat_100g': 7.5, 'fat_serving': 3, 'fat_unit': 'g', 'fat_value': 7.5, 'fiber': 10, 'fiber_100g': 10, 'fiber_serving': 4, 'fiber_unit': 'g', 'fiber_value': 10, 'fruits-vegetables-legumes-estimate-from-ingredients_100g': 0, 'fruits-vegetables-legumes-estimate-from-ingredients_serving': 0, 'fruits-vegetables-nuts-estimate-from-ingredients_100g': 0, 'fruits-vegetables-nuts-estimate-from-ingredients_serving': 0, 'insoluble-fiber': 5, 'insoluble-fiber_100g': 5, 'insoluble-fiber_serving': 2, 'insoluble-fiber_unit': 'g', 'insoluble-fiber_value': 5, 'iron': 0.0045, 'iron_100g': 0.0045, 'iron_serving': 0.0018, 'iron_unit': 'mg', 'iron_value': 4.5, 'monounsaturated-fat': 2.5, 'monounsaturated-fat_100g': 2.5, 'monounsaturated-fat_serving': 1, 'monounsaturated-fat_unit': 'g', 'monounsaturated-fat_value': 2.5, 'nova-group': 1, 'nova-group_100g': 1, 'nova-group_serving': 1, 'nutrition-score-fr': -5, 'nutrition-score-fr_100g': -5, 'polyunsaturated-fat': 2.5, 'polyunsaturated-fat_100g': 2.5, 'polyunsaturated-fat_serving': 1, 'polyunsaturated-fat_unit': 'g', 'polyunsaturated-fat_value': 2.5, 'potassium': 0.35, 'potassium_100g': 0.35, 'potassium_serving': 0.14, 'potassium_unit': 'mg', 'potassium_value': 350, 'proteins': '12.5', 'proteins_100g': 12.5, 'proteins_serving': 5, 'proteins_unit': 'g', 'proteins_value': 12.5, 'salt': 0, 'salt_100g': 0, 'salt_serving': 0, 'salt_unit': 'mg', 'salt_value': 0, 'saturated-fat': 1.25, 'saturated-fat_100g': 1.25, 'saturated-fat_serving': 0.5, 'saturated-fat_unit': 'g', 'saturated-fat_value': 1.25, 'sodium': '0', 'sodium_100g': 0, 'sodium_serving': 0, 'sodium_unit': 'mg', 'sodium_value': 0, 'soluble-fiber': 5, 'soluble-fiber_100g': 5, 'soluble-fiber_serving': 2, 'soluble-fiber_unit': 'g', 'soluble-fiber_value': 5, 'sugars': '2.5', 'sugars_100g': 2.5, 'sugars_serving': 1, 'sugars_unit': 'g', 'sugars_value': 2.5, 'trans-fat': 0, 'trans-fat_100g': 0, 'trans-fat_serving': 0, 'trans-fat_unit': 'g', 'trans-fat_value': 0, 'vitamin-a': 0, 'vitamin-a_100g': 0, 'vitamin-a_serving': 0, 'vitamin-a_unit': 'IU', 'vitamin-a_value': 0, 'vitamin-b9': 4e-05, 'vitamin-b9_100g': 4e-05, 'vitamin-b9_serving': 1.6e-05, 'vitamin-b9_unit': 'µg', 'vitamin-b9_value': 40, 'vitamin-c': 0, 'vitamin-c_100g': 0, 'vitamin-c_serving': 0, 'vitamin-c_unit': 'mg', 'vitamin-c_value': 0, 'serving': '', 'calories': '', 'fats': '', 'fibers': '', 'serving_unit': '', 'calories_unit': None, 'fats_unit': '', 'fibers_unit': ''}",None,Whole grain oats,0,None,18 oz,0,9,None,0,[],[],TRUE,yes,single,FOOD,[],[],[],,8&Whole grain oats&great-value,1
9,%089036431668%,Sugar free brown sugar cinnamon syrup,,[''],[''],[''],[''],,"{'saturated-fat': 0, 'saturated-fat_100g': 0, 'saturated-fat_unit': 'g', 'saturated-fat_value': 0, 'sugars': '0', 'sugars_100g': 0, 'sugars_unit': 'g', 'sugars_value': 0, 'serving': '', 'calories': '', 'proteins': '', 'fats': '', 'carbohydrates': '', 'sodium': '', 'fibers': '', 'serving_unit': '', 'calories_unit': None, 'proteins_unit': '', 'fats_unit': '', 'carbohydrates_unit': '', 'sodium_unit': '', 'fibers_unit': ''}",None,Sugar free brown sugar cinnamon syrup,0,None,None,0,10,None,0,[],[],FALSE,no,single,FOOD,[],[],[],,9&Sugar free brown sugar cinnamon syrup&,2
10,%X0031BMH6V%,Torani Peppermint syrup,,[''],[''],[''],[''],,"{'carbohydrates': '0', 'carbohydrates_100g': 0, 'carbohydrates_unit': '', 'carbohydrates_value': 0, 'energy': 0, 'energy-kcal': 0, 'energy-kcal_100g': 0, 'energy-kcal_unit': '', 'energy-kcal_value': 0, 'energy-kcal_value_computed': 0, 'energy_100g': 0, 'energy_unit': '', 'energy_value': 0, 'fat': 0, 'fat_100g': 0, 'fat_unit': '', 'fat_value': 0, 'fruits-vegetables-legumes-estimate-from-ingredients_100g': 0, 'fruits-vegetables-legumes-estimate-from-ingredients_serving': 0, 'fruits-vegetables-nuts-estimate-from-ingredients_100g': 0, 'fruits-vegetables-nuts-estimate-from-ingredients_serving': 0, 'nova-group': 0, 'nova-group_100g': 0, 'nova-group_serving': 0, 'proteins': '0', 'proteins_100g': 0, 'proteins_unit': '', 'proteins_value': 0, 'saturated-fat': 0, 'saturated-fat_100g': 0, 'saturated-fat_unit': '', 'saturated-fat_value': 0, 'sugars': '0', 'sugars_100g': 0, 'sugars_unit': '', 'sugars_value': 0, 'serving': '', 'calories': '', 'fats': '', 'sodium': '', 'fibers': '', 'serving_unit': '', 'calories_unit': None, 'fats_unit': '', 'sodium_unit': '', 'fibers_unit': ''}",None,Torani Peppermint syrup,0,None,None,0,11,None,0,[],[],FALSE,no,single,FOOD,[],[],[],,10&Torani Peppermint syrup&,1
13,%850021373474%,GoSip Grape Flavor,,[],[],[],[],,"{'carbohydrates': 0, 'carbohydrates_100g': 0, 'carbohydrates_unit': '', 'carbohydrates_value': 0, 'energy': 0, 'energy-kcal': 0, 'energy-kcal_100g': 0, 'energy-kcal_unit': '', 'energy-kcal_value': 0, 'energy-kcal_value_computed': 0, 'energy_100g': 0, 'energy_unit': '', 'energy_value': 0, 'fat': 0, 'fat_100g': 0, 'fat_unit': '', 'fat_value': 0, 'fruits-vegetables-legumes-estimate-from-ingredients_100g': 0, 'fruits-vegetables-legumes-estimate-from-ingredients_serving': 0, 'fruits-vegetables-nuts-estimate-from-ingredients_100g': 0, 'fruits-vegetables-nuts-estimate-from-ingredients_serving': 0, 'nova-group': 0, 'nova-group_100g': 0, 'nova-group_serving': 0, 'proteins': 0, 'proteins_100g': 0, 'proteins_unit': '', 'proteins_value': 0, 'saturated-fat': 0, 'saturated-fat_100g': 0, 'saturated-fat_unit': '', 'saturated-fat_value': 0, 'sugars': 0, 'sugars_100g': 0, 'sugars_unit': '', 'sugars_value': 0}",,GoSip Grape Flavor,0,,,0,14,None,0,[],[],FALSE,no,single,,[],[],[],,13&GoSip Grape Flavor&None,3
14,%044000024772%,Nabisco premium crackers oyster 1x9 oz,,[],"['Snacks', 'Salty snacks', 'Sweet snacks', 'Appetizers', 'Biscuits and cakes', 'Biscuits', 'Crackers']","['en:sugary-snacks', 'en:biscuits-and-cakes']","['en:flour', 'en:canola-oil', 'en:oil-and-fat', 'en:vegetable-oil-and-fat', 'en:rapeseed-oil', 'en:palm-oil', 'en:palm-oil-and-fat', 'en:salt', 'en:yeast', 'en:e500ii', 'en:e500', 'en:wheat-flour', 'en:cereal', 'en:wheat', 'en:cereal-flour', 'en:e375', 'en:reduced-iron', 'en:minerals', 'en:iron', 'en:thiamin-mononitrate', 'en:thiamin', 'en:e101', 'en:folic-acid', 'en:folate']","Unbleached enriched flour (wheat flour, niacin, reduced iron, thiamine mononitrate {vitamin b1}, riboflavin {vitamin b2}, folic acid), canola oil, palm oil, salt, yeast, baking soda.","{'calcium': 0.013, 'calcium_100g': 0.013, 'calcium_serving': 0.00195, 'calcium_unit': 'mg', 'calcium_value': 13, 'carbohydrates': 73.33, 'carbohydrates_100g': 73.33, 'carbohydrates_serving': 11, 'carbohydrates_unit': 'g', 'carbohydrates_value': 73.33, 'cholesterol': 0, 'cholesterol_100g': 0, 'cholesterol_serving': 0, 'cholesterol_unit': 'mg', 'cholesterol_value': 0, 'energy': 1674, 'energy-kcal': 400, 'energy-kcal_100g': 400, 'energy-kcal_serving': 60, 'energy-kcal_unit': 'kcal', 'energy-kcal_value': 400, 'energy-kcal_value_computed': 410, 'energy_100g': 1674, 'energy_serving': 251, 'energy_unit': 'kcal', 'energy_value': 400, 'fat': 10, 'fat_100g': 10, 'fat_serving': 1.5, 'fat_unit': 'g', 'fat_value': 10, 'fiber': 0, 'fiber_100g': 0, 'fiber_serving': 0, 'fiber_unit': 'g', 'fiber_value': 0, 'fruits-vegetables-legumes-estimate-from-ingredients_100g': 0, 'fruits-vegetables-legumes-estimate-from-ingredients_serving': 0, 'fruits-vegetables-nuts-estimate-from-ingredients_100g': 20.8333333333333, 'fruits-vegetables-nuts-estimate-from-ingredients_serving': 20.8333333333333, 'iron': 0.0046, 'iron_100g': 0.0046, 'iron_serving': 0.00069, 'iron_unit': 'mg', 'iron_value': 4.6, 'monounsaturated-fat': 0, 'monounsaturated-fat_100g': 0, 'monounsaturated-fat_serving': 0, 'monounsaturated-fat_unit': 'g', 'monounsaturated-fat_value': 0, 'nova-group': 3, 'nova-group_100g': 3, 'nova-group_serving': 3, 'nutrition-score-fr': 14, 'nutrition-score-fr_100g': 14, 'polyunsaturated-fat': 3.33, 'polyunsaturated-fat_100g': 3.33, 'polyunsaturated-fat_serving': 0.5, 'polyunsaturated-fat_unit': 'g', 'polyunsaturated-fat_value': 3.33, 'potassium': 0.107, 'potassium_100g': 0.107, 'potassium_serving': 0.016, 'potassium_unit': 'mg', 'potassium_value': 107, 'proteins': 6.67, 'proteins_100g': 6.67, 'proteins_serving': 1, 'proteins_unit': 'g', 'proteins_value': 6.67, 'salt': 2.8325, 'salt_100g': 2.8325, 'salt_serving': 0.425, 'salt_unit': 'mg', 'salt_value': 2832.5, 'saturated-fat': 0, 'saturated-fat_100g': 0, 'saturated-fat_serving': 0, 'saturated-fat_unit': 'g', 'saturated-fat_value': 0, 'sodium': 1.133, 'sodium_100g': 1.133, 'sodium_serving': 0.17, 'sodium_unit': 'mg', 'sodium_value': 1133, 'sugars': 0, 'sugars_100g': 0, 'sugars_serving': 0, 'sugars_unit': 'g', 'sugars_value': 0, 'trans-fat': 0, 'trans-fat_100g': 0, 'trans-fat_serving': 0, 'trans-fat_unit': 'g', 'trans-fat_value': 0, 'vitamin-a': 0, 'vitamin-a_100g': 0, 'vitamin-a_serving': 0, 'vitamin-a_unit': 'IU', 'vitamin-a_value': 0, 'vitamin-c': 0, 'vitamin-c_100g': 0, 'vitamin-c_serving': 0, 'vitamin-c_unit': 'mg', 'vitamin-c_value': 0}",,Nabisco premium crackers oyster 1x9 oz,0,,,0,15,None,0,[],[],FALSE,no,single,,[],[],[],,14&Nabisco premium crackers oyster 1x9 oz&None,2
16,%812446030134%,Rice cooked in bone broth,,[],[],[],[],,"{'carbohydrates': 22.12389380531, 'carbohydrates_100g': 22.12389380531, 'carbohydrates_unit': 'g', 'carbohydrates_value': 22.12389380531, 'energy': 444, 'energy-kcal': 106.19469026549, 'energy-kcal_100g': 106.19469026549, 'energy-kcal_unit': 'kcal', 'energy-kcal_value': 106.19469026549, 'energy-kcal_value_computed': 106.858407079647, 'energy_100g': 444, 'energy_unit': 'kcal', 'energy_value': 106.19469026549, 'fat': 0.66371681415929, 'fat_100g': 0.66371681415929, 'fat_unit': 'g', 'fat_value': 0.66371681415929, 'fiber': 0, 'fiber_100g': 0, 'fiber_unit': 'g', 'fiber_value': 0, 'proteins': 3.0973451327434, 'proteins_100g': 3.0973451327434, 'proteins_unit': 'g', 'proteins_value': 3.0973451327434, 'salt': 0.35398230088495, 'salt_100g': 0.35398230088495, 'salt_unit': 'g', 'salt_value': 0.35398230088495, 'saturated-fat': 0, 'saturated-fat_100g': 0, 'saturated-fat_unit': 'g', 'saturated-fat_value': 0, 'sodium': 0.14159292035398, 'sodium_100g': 0.14159292035398, 'sodium_unit': 'g', 'sodium_value': 0.14159292035398, 'sugars': 0, 'sugars_100g': 0, 'sugars_unit': 'g', 'sugars_value': 0}",,Rice cooked in bone broth,0,,8 oz,0,17,None,0,[],[],FALSE,no,single,,[],[],[],,16&Rice cooked in bone broth&None,1
17,%812446030127%,Cooked rice,,[],[],[],[],,"{'carbohydrates': 22.566371681416, 'carbohydrates_100g': 22.566371681416, 'carbohydrates_unit': 'g', 'carbohydrates_value': 22.566371681416, 'energy': 463, 'energy-kcal': 110.61946902655, 'energy-kcal_100g': 110.61946902655, 'energy-kcal_unit': 'kcal', 'energy-kcal_value': 110.61946902655, 'energy-kcal_value_computed': 110.619469026549, 'energy_100g': 463, 'energy_unit': 'kcal', 'energy_value': 110.61946902655, 'fat': 0.88495575221239, 'fat_100g': 0.88495575221239, 'fat_unit': 'g', 'fat_value': 0.88495575221239, 'fiber': 0, 'fiber_100g': 0, 'fiber_unit': 'g', 'fiber_value': 0, 'proteins': 3.0973451327434, 'proteins_100g': 3.0973451327434, 'proteins_unit': 'g', 'proteins_value': 3.0973451327434, 'salt': 0.18805309734513, 'salt_100g': 0.18805309734513, 'salt_unit': 'g', 'salt_value': 0.18805309734513, 'saturated-fat': 0, 'saturated-fat_100g': 0, 'saturated-fat_unit': 'g', 'saturated-fat_value': 0, 'sodium': 0.075221238938052, 'sodium_100g': 0.075221238938052, 'sodium_unit': 'g', 'sodium_value': 0.075221238938052, 'sugars': 0, 'sugars_100g': 0, 'sugars_unit': 'g', 'sugars_value': 0}",,Cooked rice,0,,8 oz,0,18,None,0,[],[],FALSE,no,single,,[],[],[],,17&Cooked rice&None,1
18,%054800423514%,Ben's Original Fried Rice,,[],[],[],[],,"{'carbohydrates': 0, 'carbohydrates_100g': 0, 'carbohydrates_unit': '', 'carbohydrates_value': 0, 'energy': 0, 'energy-kcal': 0, 'energy-kcal_100g': 0, 'energy-kcal_unit': '', 'energy-kcal_value': 0, 'energy-kcal_value_computed': 0, 'energy_100g': 0, 'energy_unit': '', 'energy_value': 0, 'fat': 0, 'fat_100g': 0, 'fat_unit': '', 'fat_value': 0, 'fruits-vegetables-legumes-estimate-from-ingredients_100g': 0, 'fruits-vegetables-legumes-estimate-from-ingredients_serving': 0, 'fruits-vegetables-nuts-estimate-from-ingredients_100g': 0, 'fruits-vegetables-nuts-estimate-from-ingredients_serving': 0, 'nova-group': 0, 'nova-group_100g': 0, 'nova-group_serving': 0, 'proteins': 0, 'proteins_100g': 0, 'proteins_unit': '', 'proteins_value': 0, 'saturated-fat': 0, 'saturated-fat_100g': 0, 'saturated-fat_unit': '', 'saturated-fat_value': 0, 'sugars': 0, 'sugars_100g': 0, 'sugars_unit': '', 'sugars_value': 0}",,Ben's Original Fried Rice,0,,,0,19,None,0,[],[],FALSE,no,single,,[],[],[],,18&Ben's Original Fried Rice&None,1
