item_name,description
Bananas,A bunch of ripe yellow bananas
Bananas Organic,Organic ripe yellow bananas
Apples Red Delicious,Classic sweet red apples
Apples Granny Smith,Tart green apples for baking and eating
Apples Fuji,Extra sweet crisp apples
Apples Gala,Medium small mildly sweet apple
Apples Honeycrisp,Juicy crisp and sweet apples
Apples Golden Delicious,Yellow-skinned sweet apples
Apples Pink Lady,Blush pink sweet-tart apple
Oranges Navel,Easy-to-peel seedless orange
Oranges Valencia,Juicy great for orange juice
Oranges Cara Cara,Pink-fleshed navel orange
Oranges Blood,Deep red-fleshed orange
Tangerines,Small easy-to-peel orange citrus
Clementines,Seedless mandarin oranges
Mandarins,Sweet citrus similar to clementines
Grapefruit Pink,Pink fleshed juicy grapefruit
Grapefruit White,Traditional tart grapefruit
Pomelo,Large fragrant ancestor of the grapefruit
Lemons,Traditional bright yellow lemons
Limes,Standard tart green limes
Key Limes,Small round extra tangy limes
Kumquats,Tiny citrus eaten whole rind and all
Pineapple,Juicy tropical fruit with spiky skin
Mango Tommy Atkins,Firm mild mango
Mango Ataulfo,Small yellow creamy mango
Mango Kent, Juicy green-red mango
Papaya,Honey-sweet tropical fruit with seeds
Dragonfruit,Exotic cactus fruit white or red flesh
Passionfruit,Round aromatic fruit with edible seeds
Guava,Sweet fragrant tropical fruit
Starfruit,Yellow crisp star-shaped when sliced
Avocados Hass,Classic creamy pebbly-skinned avocado
Avocados Fuerte,Smooth-skinned green avocado
Peaches,Juicy fuzzy-skinned summer fruit
Nectarines,Peach-like fruit with smooth skin
Plums,Juicy tart stone fruit
Pluots,Plum-apricot hybrid
Apricots,Small orange stone fruit
Cherries Sweet,Bing and similar red sweet cherry
Cherries Tart,Montmorency and pie cherries
Grapes Red Seedless,Classic sweet eating grape
Grapes Green Seedless,Larger green sweet grape
Grapes Black Seedless,Dark colored sweet grape
Raisins Dried Grapes,Classic dried sweet grapes
Strawberries,Red fragrant berries
Blueberries,Small round blue berries
Raspberries,Delicate tart red berries
Blackberries,Darker juicy tart berries
Cranberries,Small tart red berry
Gooseberries,Tart small usually green berries
Currants,Red black or white tart berries
Melon Watermelon,Large red pink melon with seeds
Melon Watermelon Seedless,Red sweet almost no seeds
Melon Cantaloupe,Orange-fleshed webbed melon
Melon Honeydew,Green-fleshed smooth-skinned melon
Melon Galia,Fragrant light green-flesh melon
Melon Canary,Bright yellow sweet melon
Melon Crenshaw,Sweet juicy hybrid melon
Pomegranate,Ruby red seeds inside a hard fruit
Figs Brown Turkey,Soft brownish edible fig
Figs Black Mission,Intensely sweet black fig
Dates Medjool,Large soft sweet dried date
Dates Deglet Noor,Smaller sweet dried date
Kiwi,Zesty green-flesh fuzzy brown
Kiwi Gold,Smooth-skinned yellow-flesh kiwi
Persimmons Fuyu,Orange eaten firm like apple
Persimmons Hachiya,Longer extremely astringent if unripe
Lychee,Small white fragrant fruit red skin
Rambutan,Hairy red Asian lychee relative
Longan,Sweet mild translucent Asian fruit
Jackfruit,Very large tropical fruit yellow flesh
Sapote Black,Chocolate pudding fruit
Soursop,Green spiky soft white tropical fruit
Tamarind,Brown pod tangy sweet-sour pulp
Breadfruit,Starchy Polynesian staple fruit
Squash Zucchini,Standard green summer squash
Squash Yellow,Yellow-skinned variety of squash
Squash Acorn,Small ribbed sweet-fleshed winter squash
Squash Butternut,Tan bell-shaped orange-fleshed winter squash
Squash Spaghetti,Pale yellow stringy flesh
Squash Delicata,Oblong sweet edible-skin
Pumpkin, Orange winter squash often large
Sweet Corn,Golden corn on the cob
